name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves
Cristiano Ronaldo,Portugal,Real Madrid,LW,7,07/01/2009,2021,94,185,80,Right,02/05/1985,32,LW/ST,High / Low,4,5
Lionel Messi,Argentina,FC Barcelona,RW,10,07/01/2004,2018,93,170,72,Left,06/24/1987,29,RW,Medium / Medium,4,4
Neymar,Brazil,FC Barcelona,LW,11,07/01/2013,2021,92,174,68,Right,02/05/1992,25,LW,High / Medium,5,5
Luis Su¨¢rez,Uruguay,FC Barcelona,ST,9,07/11/2014,2021,92,182,85,Right,01/24/1987,30,ST,High / Medium,4,4
Manuel Neuer,Germany,FC Bayern,GK,1,07/01/2011,2021,92,193,92,Right,03/27/1986,31,GK,Medium / Medium,4,1
De Gea,Spain,Manchester Utd,GK,1,07/01/2011,2019,90,193,82,Right,11/07/1990,26,GK,Medium / Medium,3,1
Robert Lewandowski,Poland,FC Bayern,ST,9,07/01/2014,2021,90,185,79,Right,08/21/1988,28,ST,High / Medium,4,3
Gareth Bale,Wales,Real Madrid,RW,11,09/02/2013,2022,90,183,74,Left,07/16/1989,27,RW,High / Medium,3,4
Zlatan Ibrahimovi?,Sweden,Manchester Utd,ST,9,07/01/2016,2017,90,195,95,Right,10/03/1981,35,ST,Medium / Low,4,4
Thibaut Courtois,Belgium,Chelsea,GK,13,07/26/2011,2019,89,199,91,Left,05/11/1992,24,GK,Medium / Medium,3,1
J¨¦r?me Boateng,Germany,FC Bayern,Sub,17,07/14/2011,2021,89,192,90,Right,09/03/1988,28,CB,Medium / Medium,4,2
Eden Hazard,Belgium,Chelsea,LW,10,07/01/2012,2020,89,173,74,Right,01/07/1991,26,LW/LM,High / Medium,4,4
Luka Modri?,Croatia,Real Madrid,RCM,19,08/01/2012,2020,89,174,65,Right,09/09/1985,31,CM/CDM,High / Medium,4,4
Mesut ?zil,Germany,Arsenal,CAM,11,09/02/2013,2018,89,180,76,Left,10/15/1988,28,CAM/LW,Medium / Low,2,4
Gonzalo Higua¨ªn,Argentina,Juventus,ST,9,07/26/2016,2021,89,184,92,Right,12/10/1987,29,ST,High / Medium,4,3
Thiago Silva,Brazil,PSG,LCB,2,07/01/2012,2020,89,183,79,Right,09/22/1984,32,CB,High / High,3,3
Sergio Ramos,Spain,Real Madrid,LCB,4,08/01/2005,2020,89,183,75,Right,03/30/1986,31,CB,High / Medium,3,3
